time_sec,value
275.7493233680725,581.0
275.74960255622864,573.0
275.7533640861511,565.0
275.7537066936493,564.0
275.75726413726807,561.0
275.75754952430725,563.0
275.76142477989197,564.0
275.7618033885956,564.0
275.7653479576111,570.0
275.76553893089294,573.0
275.76979088783264,572.0
275.77012944221497,568.0
275.7737753391266,563.0
275.77409172058105,563.0
275.77792739868164,564.0
275.77821683883667,567.0
275.77838921546936,568.0
275.78185057640076,572.0
275.78208470344543,576.0
275.78609013557434,578.0
275.786395072937,574.0
275.790105342865,575.0
275.7903914451599,570.0
275.7941143512726,568.0
275.7943513393402,565.0
275.79811215400696,570.0
275.7983031272888,569.0
275.80255031585693,568.0
275.80305194854736,572.0
275.8065435886383,579.0
275.8068218231201,578.0
275.8108010292053,574.0
275.8110818862915,570.0
275.81462383270264,567.0
275.8150086402893,564.0
275.81876492500305,565.0
275.8190755844116,563.0
275.82265162467957,562.0
275.8229103088379,565.0
275.823118686676,571.0
275.8269581794739,574.0
275.82734084129333,570.0
275.8308801651001,572.0
275.83107018470764,568.0
275.83518505096436,568.0
275.83559012413025,567.0
275.8394105434418,570.0
275.8397328853607,567.0
275.84387278556824,572.0
275.84416151046753,574.0
275.84737753868103,574.0
275.84760999679565,572.0
275.85163927078247,570.0
275.8519561290741,563.0
275.8556206226349,563.0
275.85603046417236,564.0
275.8596158027649,565.0
275.85983657836914,565.0
275.8635754585266,564.0
275.86377239227295,570.0
275.8680419921875,574.0
275.8684186935425,576.0
275.8688921928406,571.0
275.872111082077,571.0
275.8723990917206,565.0
275.8769290447235,567.0
275.87720346450806,568.0
275.8802287578583,568.0
275.8804874420166,567.0
275.8847563266754,572.0
275.8850576877594,573.0
275.8883137702942,574.0
275.8885705471039,573.0
275.89249062538147,569.0
275.89273285865784,566.0
275.8966066837311,562.0
275.8968002796173,561.0
275.90053701400757,564.0
275.90076899528503,567.0
275.90496015548706,573.0
275.90532326698303,582.0
275.9098963737488,582.0
275.9103419780731,577.0
275.91283988952637,568.0
275.91310143470764,562.0
275.91330313682556,560.0
275.91690468788147,559.0
275.9171106815338,561.0
275.92119669914246,568.0
275.9215955734253,570.0
275.925194978714,574.0
275.92543482780457,571.0
275.92917585372925,573.0
275.9293637275696,564.0
275.93334674835205,562.0
275.933554649353,560.0
275.9377739429474,559.0
275.9381489753723,562.0
275.94275760650635,561.0
275.94304847717285,564.0
275.9456889629364,569.0
275.9459402561188,571.0
275.9496896266937,569.0
275.95003747940063,561.0
275.953818321228,555.0
275.9540731906891,554.0
275.9578285217285,553.0
275.95808601379395,551.0
275.9582750797272,547.0
275.9620056152344,551.0
275.9623386859894,565.0
275.96605372428894,577.0
275.966251373291,577.0
275.9705367088318,575.0
275.97089648246765,559.0
275.9759554862976,552.0
275.97639083862305,549.0
275.97846150398254,551.0
275.9787085056305,556.0
275.9824595451355,554.0
275.9826581478119,557.0
275.98676109313965,562.0
275.98701763153076,566.0
275.99074506759644,561.0
275.9909873008728,554.0
275.99479126930237,548.0
275.99502873420715,548.0
275.99879908561707,553.0
275.9990088939667,552.0
276.0032618045807,554.0
276.0038228034973,560.0
276.0039999485016,565.0
276.0086786746979,567.0
276.0089957714081,565.0
276.0112204551697,560.0
276.01233887672424,551.0
276.0152835845947,552.0
276.01563334465027,551.0
276.01959228515625,557.0
276.0198645591736,560.0
276.02352643013,564.0
276.0237715244293,565.0
276.0275638103485,562.0
276.0277588367462,563.0
276.0316243171692,559.0
276.0318274497986,556.0
276.03611183166504,555.0
276.036536693573,559.0
276.041051864624,556.0
276.04162645339966,554.0
276.0440847873688,558.0
276.0444314479828,566.0
276.04788875579834,568.0
276.0481712818146,570.0
276.0484139919281,559.0
276.05237007141113,554.0
276.0526568889618,550.0
276.0565142631531,552.0
276.0567560195923,554.0
276.06024408340454,555.0
276.06042218208313,555.0
276.0643467903137,562.0
276.06456232070923,562.0
276.0689420700073,563.0
276.06945633888245,559.0
276.0728590488434,551.0
276.0733389854431,545.0
276.07800674438477,545.0
276.0782709121704,546.0
276.08090806007385,547.0
276.08124899864197,552.0
276.08547019958496,554.0
276.0857334136963,557.0
276.0889527797699,555.0
276.08919310569763,555.0
276.09290885925293,548.0
276.0931007862091,543.0
276.09328842163086,544.0
276.09727001190186,544.0
276.0974681377411,549.0
276.10154962539673,552.0
276.10188364982605,555.0
276.10604786872864,560.0
276.10650968551636,559.0
276.1110305786133,556.0
276.11141753196716,548.0
276.1135051250458,543.0
276.1136977672577,541.0
276.11794257164,541.0
276.11827063560486,546.0
276.12187600135803,544.0
276.1222631931305,546.0
276.12575697898865,548.0
276.12594985961914,551.0
276.1298305988312,552.0
276.13003396987915,550.0
276.13429975509644,544.0
276.1346457004547,544.0
276.13862013816833,548.0
276.1391201019287,550.0
276.13943433761597,550.0
276.1437683105469,555.0
276.1440074443817,558.0
276.14629912376404,560.0
276.1464931964874,558.0
276.150892496109,561.0
276.1512248516083,557.0
276.1545584201813,553.0
276.1547977924347,551.0
276.15856194496155,551.0
276.1587598323822,550.0
276.162722826004,552.0
276.163067817688,556.0
276.1671350002289,561.0
276.1674733161926,563.0
276.1712248325348,557.0
276.1716675758362,548.0
276.1765730381012,543.0
276.1768226623535,541.0
276.17894554138184,539.0
276.1791353225708,541.0
276.17932176589966,539.0
276.18343472480774,543.0
276.18378233909607,549.0
276.1873662471771,551.0
276.18761014938354,545.0
276.1914186477661,537.0
276.1916091442108,530.0
276.1954143047333,532.0
276.19560980796814,530.0
276.1998620033264,536.0
276.20020151138306,538.0
276.20412015914917,542.0
276.2048919200897,543.0
276.20872592926025,545.0
276.2089765071869,547.0
276.21184945106506,542.0
276.21206879615784,536.0
276.21625542640686,531.0
276.2167925834656,532.0
276.220032453537,536.0
276.220276594162,538.0
276.22397232055664,543.0
276.2241654396057,545.0
276.22435331344604,548.0
276.22823786735535,546.0
276.2286014556885,540.0
276.2326748371124,533.0
276.23301124572754,532.0
276.2366394996643,532.0
276.2370038032532,529.0
276.24072098731995,534.0
276.24094915390015,536.0
276.2447021007538,542.0
276.2449312210083,536.0
276.24897480010986,535.0
276.2493026256561,532.0
276.2528655529022,527.0
276.2531056404114,523.0
276.2569065093994,520.0
276.2572429180145,524.0
276.26091051101685,526.0
276.26110911369324,527.0
276.26522493362427,541.0
276.26556158065796,543.0
276.2692723274231,536.0
276.2695927619934,529.0
276.26996970176697,531.0
276.27528834342957,533.0
276.2755343914032,530.0
276.2773451805115,535.0
276.27753496170044,531.0
276.2817738056183,526.0
276.2822334766388,531.0
276.2856273651123,537.0
276.28586530685425,539.0
276.28960061073303,539.0
276.28979110717773,533.0
276.29376125335693,529.0
276.29395484924316,528.0
276.29817271232605,532.0
276.29850339889526,532.0
276.3021080493927,534.0
276.3024568557739,534.0
276.3061876296997,539.0
276.30644607543945,544.0
276.3101980686188,541.0
276.31058144569397,533.0
276.31586837768555,525.0
276.31619572639465,522.0
276.3164253234863,525.0
276.31896209716797,532.0
276.31921100616455,537.0
276.32244777679443,544.0
276.32278847694397,555.0
276.326477766037,558.0
276.3266770839691,555.0
276.33091735839844,554.0
276.33126282691956,550.0
276.3348722457886,548.0
276.3351700305939,547.0
276.33897137641907,551.0
276.33923864364624,555.0
276.343017578125,559.0
276.3432614803314,567.0
276.3472912311554,572.0
276.34763050079346,572.0
276.3513939380646,566.0
276.35164308547974,561.0
276.35507893562317,557.0
276.35527181625366,545.0
276.35916233062744,545.0
276.3593649864197,554.0
276.35955238342285,559.0
276.3639106750488,564.0
276.3642692565918,577.0
276.36913323402405,586.0
276.3695065975189,580.0
276.3715627193451,576.0
276.371764421463,568.0
276.37578439712524,573.0
276.3761730194092,572.0
276.3800048828125,569.0
276.3803141117096,568.0
276.3845489025116,573.0
276.3847885131836,579.0
276.38800716400146,581.0
276.3882052898407,578.0
276.39201831817627,570.0
276.3922276496887,566.0
276.3964366912842,564.0
276.3968164920807,565.0
276.400249004364,573.0
276.4006333351135,575.0
276.4045498371124,576.0
276.40501379966736,582.0
276.4052155017853,584.0
276.40853452682495,579.0
276.4087829589844,569.0
276.4128768444061,562.0
276.41322565078735,566.0
276.4168508052826,572.0
276.4172377586365,573.0
276.4206907749176,577.0
276.420939207077,578.0
276.42480182647705,585.0
276.4250121116638,589.0
276.429283618927,592.0
276.42978620529175,588.0
276.4330704212189,586.0
276.43333077430725,577.0
276.4372889995575,576.0
276.437597990036,577.0
276.4412519931793,575.0
276.4414863586426,580.0
276.4455828666687,587.0
276.445903301239,596.0
276.4495725631714,604.0
276.44984698295593,603.0
276.45004534721375,595.0
276.45345163345337,590.0
276.45364475250244,587.0
276.45776534080505,586.0
276.4579620361328,584.0
276.46181654930115,589.0
276.4620952606201,594.0
276.4659700393677,606.0
276.4662799835205,602.0
276.47057580947876,603.0
276.4709961414337,597.0
276.4740254878998,591.0
276.47426533699036,590.0
276.4783968925476,589.0
276.47872042655945,589.0
276.482764005661,591.0
276.48302030563354,596.0
276.48619961738586,607.0
276.486394405365,604.0
276.49025893211365,600.0
276.4904613494873,590.0
276.49450850486755,585.0
276.49489188194275,586.0
276.495099067688,594.0
276.49881291389465,601.0
276.4991104602814,598.0
276.50276732444763,599.0
276.5030393600464,602.0
276.50679540634155,608.0
276.50703477859497,608.0
276.51130962371826,605.0
276.5116205215454,598.0
276.51527428627014,599.0
276.51611375808716,600.0
276.5190055370331,600.0
276.5192096233368,606.0
276.52317214012146,604.0
276.5235345363617,611.0
276.5274062156677,614.0
276.52770042419434,611.0
276.531357049942,609.0
276.531619310379,604.0
276.5355451107025,598.0
276.53583550453186,600.0
276.5394184589386,599.0
276.53966784477234,603.0
276.5398578643799,605.0
276.5437948703766,611.0
276.5441243648529,618.0
276.547958612442,617.0
276.54839515686035,607.0
276.551855802536,601.0
276.5520532131195,587.0
276.55584740638733,587.0
276.5560390949249,582.0
276.5601615905762,586.0
276.56055879592896,587.0
276.56420493125916,595.0
276.5646514892578,598.0
276.56833815574646,599.0
276.5686569213867,595.0
276.5723624229431,587.0
276.57268023490906,581.0
276.57667660713196,581.0
276.57703924179077,582.0
276.5804965496063,586.0
276.58083033561707,589.0
276.5844216346741,590.0
276.58467292785645,596.0
276.5848639011383,595.0
276.5886607170105,593.0
276.59286737442017,585.0
276.5931804180145,577.0
276.5933904647827,575.0
276.5969281196594,579.0
276.5971767902374,577.0
276.60114097595215,577.0
276.6014177799225,574.0
276.6052644252777,578.0
276.6054995059967,584.0
276.6092827320099,587.0
276.60959577560425,584.0
276.61332416534424,580.0
276.61369490623474,571.0
276.61736965179443,566.0
276.61773777008057,568.0
276.62133169174194,574.0
276.6215262413025,572.0
276.625684261322,578.0
276.6259915828705,585.0
276.62962770462036,587.0
276.62990832328796,586.0
276.6302638053894,576.0
276.6338655948639,573.0
276.63414478302,570.0
276.6378581523895,573.0
276.6380949020386,570.0
276.6421597003937,570.0
276.64248919487,572.0
276.64609956741333,580.0
276.6463928222656,577.0
276.65013313293457,576.0
276.65036392211914,567.0
276.65415048599243,564.0
276.65434098243713,564.0
276.65859866142273,565.0
276.6590645313263,566.0
276.6624629497528,567.0
276.6627128124237,567.0
276.6665954589844,570.0
276.66687202453613,570.0
276.6706323623657,568.0
276.6710157394409,562.0
276.6746621131897,558.0
276.6749908924103,556.0
276.67519998550415,557.0
276.67880034446716,563.0
276.6790587902069,561.0
276.6829762458801,564.0
276.683367729187,563.0
276.6869547367096,569.0
276.6871464252472,563.0
276.6911289691925,559.0
276.6915056705475,548.0
276.6953475475311,553.0
276.6956362724304,558.0
276.6994092464447,560.0
276.6996955871582,562.0
276.7034511566162,560.0
276.703688621521,565.0
276.7075822353363,566.0
276.70789885520935,563.0
276.71167039871216,562.0
276.71228766441345,572.0
276.715539932251,568.0
276.71577858924866,559.0
276.7195453643799,544.0
276.71973729133606,548.0
276.71992444992065,553.0
276.72396755218506,560.0
276.72455978393555,559.0
276.72801971435547,554.0
276.72828364372253,538.0
276.7321608066559,531.0
276.7324426174164,532.0
276.7362504005432,541.0
276.73667192459106,547.0
276.74033761024475,552.0
276.74080419540405,553.0
276.7443356513977,560.0
276.74462127685547,561.0
276.7485213279724,555.0
276.748765707016,546.0
276.7525284290314,543.0
276.7527220249176,543.0
276.7566018104553,548.0
276.7569193840027,557.0
276.7609295845032,558.0
276.7612979412079,559.0
276.76510429382324,561.0
276.7656445503235,568.0
276.765860080719,562.0
276.7689371109009,553.0
276.76920437812805,539.0
276.77351093292236,543.0
276.77385234832764,555.0
276.77715587615967,557.0
276.77754044532776,544.0
276.7812030315399,542.0
276.7814452648163,546.0
276.7851810455322,561.0
276.785373210907,568.0
276.79020738601685,572.0
276.7905285358429,572.0
276.79351925849915,559.0
276.7937994003296,547.0
276.7977178096771,541.0
276.7980182170868,545.0
276.8016357421875,550.0
276.80188179016113,557.0
276.8063244819641,571.0
276.80678629875183,583.0
276.80701518058777,587.0
276.809823513031,581.0
276.8100321292877,566.0
276.81397008895874,564.0
276.814213514328,567.0
276.8181667327881,568.0
276.81835532188416,565.0
276.8220522403717,564.0
276.82226943969727,563.0
276.82648944854736,574.0
276.82686018943787,575.0
276.83067774772644,577.0
276.8311161994934,576.0
276.8344304561615,568.0
276.8346743583679,564.0
276.8385109901428,565.0
276.8387644290924,563.0
276.842711687088,570.0
276.84296107292175,568.0
276.8466808795929,562.0
276.84692120552063,567.0
276.85061860084534,585.0
276.8508083820343,594.0
276.8509945869446,583.0
276.8548436164856,578.0
276.8550465106964,577.0
276.85944414138794,577.0
276.85981464385986,584.0
276.8635993003845,589.0
276.86389112472534,590.0
276.8671851158142,588.0
276.86743211746216,582.0
276.871319770813,576.0
276.8717064857483,562.0
276.8754405975342,559.0
276.8757002353668,562.0
276.87951850891113,565.0
276.879759311676,565.0
276.88357043266296,563.0
276.88376235961914,570.0
276.8875608444214,577.0
276.8877604007721,575.0
276.8919472694397,570.0
276.8922963142395,565.0
276.8966691493988,562.0
276.8970329761505,563.0
276.9000098705292,565.0
276.9002454280853,569.0
276.90047550201416,572.0
276.90410232543945,584.0
276.90435791015625,585.0
276.90839862823486,593.0
276.9086925983429,586.0
276.91250228881836,590.0
276.9127435684204,579.0
276.9162471294403,575.0
276.91643619537354,573.0
276.9203588962555,577.0
276.9205732345581,582.0
276.9249303340912,588.0
276.92544960975647,595.0
276.9289274215698,595.0
